id,carat,cut,color,clarity,depth,table,x,y,z,price
53017,0.31,Premium,E,VS1,58.9,61.0,4.42,4.46,2.63,839
18230,0.53,Ideal,D,VS2,60.8,56.0,5.28,5.25,3.21,1956
122603,1.02,Very Good,F,SI1,61.0,60.0,6.47,6.5,3.95,4586
79185,0.3,Ideal,G,VVS1,61.4,58.0,4.3,4.34,2.65,752
4338,0.35,Ideal,G,VS1,62.0,57.0,4.52,4.48,2.79,906
170641,0.28,Ideal,F,SI1,60.9,56.0,4.2,4.24,2.58,450
86323,2.01,Good,F,SI2,64.0,56.0,7.86,7.93,5.05,17313
104033,0.58,Ideal,F,VVS2,61.3,56.0,5.37,5.39,3.3,2567
133869,1.0,Premium,G,VS2,62.7,60.0,6.37,6.34,3.98,6235
187823,0.4,Very Good,E,SI1,62.8,56.0,4.69,4.73,2.96,737
156073,0.31,Very Good,I,VS2,61.7,59.0,4.35,4.37,2.69,435
48161,0.31,Ideal,F,VVS1,61.2,55.0,4.39,4.43,2.7,904
70607,0.3,Very Good,G,VS1,60.6,61.0,4.28,4.33,2.6,605
187316,0.45,Premium,G,SI1,59.7,60.0,4.95,4.97,2.97,1016
56445,0.7,Ideal,D,VS1,61.6,57.0,5.77,5.68,3.52,2827
63603,1.01,Premium,E,SI2,60.6,58.0,6.53,6.46,3.94,4666
14013,0.55,Ideal,J,SI1,61.7,55.0,5.24,5.27,3.25,1100
173577,0.32,Premium,E,VS2,59.9,59.0,4.53,4.48,2.7,900
149449,0.5,Premium,E,VS2,61.6,58.0,5.11,5.07,3.14,1787
128632,1.0,Very Good,E,SI1,63.5,61.0,6.4,6.32,4.04,5485
50298,0.32,Ideal,D,VVS2,60.8,55.0,4.45,4.43,2.7,949
73260,0.31,Premium,G,IF,61.6,60.0,4.37,4.33,2.68,1043
155805,0.62,Ideal,G,VS1,61.7,57.0,5.48,5.51,3.38,2255
127927,0.73,Premium,D,SI2,62.3,59.0,5.77,5.73,3.57,3082
161708,2.05,Ideal,J,SI1,62.0,57.0,8.1,8.16,5.06,12226
42719,0.32,Premium,H,VS2,62.2,58.0,4.38,4.44,2.75,505
147013,0.75,Premium,F,SI2,58.4,61.0,6.05,6.02,3.47,2316
191020,0.91,Fair,E,VS2,65.8,59.0,5.99,5.96,3.94,3334
123008,0.34,Premium,E,SI1,61.2,56.0,4.51,4.46,2.75,596
184036,0.51,Ideal,G,VS1,62.2,55.0,5.11,5.15,3.19,1722
40677,0.35,Premium,I,SI1,60.9,60.0,4.54,4.57,2.78,447
18860,0.43,Ideal,G,IF,62.0,55.0,4.81,4.86,3.0,1327
177919,1.02,Very Good,G,VS2,62.2,59.0,6.41,6.45,4.01,5797
147109,0.25,Ideal,F,VS1,62.3,55.0,4.03,4.06,2.52,536
64319,0.51,Ideal,G,VVS2,60.9,56.0,5.19,5.16,3.15,1772
33225,0.39,Premium,F,SI1,59.0,59.0,4.82,4.76,2.81,798
144262,1.09,Ideal,H,VS2,62.1,56.0,6.61,6.65,4.11,5443
149493,0.23,Ideal,F,VVS2,61.3,57.0,3.97,3.99,2.43,548
80998,0.9,Very Good,E,SI1,63.9,55.0,6.06,6.09,3.88,3403
171160,0.41,Ideal,F,VS1,61.1,57.0,4.8,4.82,2.94,883
84106,0.8,Premium,E,VS2,61.1,58.0,6.0,6.03,3.67,3620
100187,0.96,Premium,F,SI1,62.3,59.0,6.32,6.25,3.92,4072
43760,0.51,Ideal,H,VS2,61.1,53.0,5.19,5.22,3.18,1369
25257,0.31,Ideal,D,VS2,62.3,57.0,4.31,4.32,2.69,734
33302,0.4,Premium,D,VS1,60.7,60.0,4.79,4.81,2.91,1123
85698,0.67,Premium,F,SI2,60.5,60.0,5.7,5.63,3.4,2140
6197,0.4,Ideal,F,VS1,62.1,57.0,4.71,4.73,2.93,971
186126,0.56,Ideal,G,VS1,61.9,55.0,5.29,5.33,3.29,1922
119751,1.69,Ideal,H,VS2,62.6,57.0,7.58,7.54,4.73,12923
90231,1.04,Premium,G,VS2,61.8,59.0,6.46,6.42,3.98,5495
132174,0.3,Ideal,F,VS1,62.4,57.0,4.26,4.29,2.67,663
138250,0.24,Premium,D,SI2,62.4,58.0,4.0,3.98,2.49,326
182071,1.01,Fair,F,SI1,64.7,57.0,6.33,6.25,4.06,5331
46331,1.01,Premium,E,SI1,62.2,57.0,6.42,6.34,3.97,5246
85515,1.0,Fair,G,VS2,65.1,56.0,6.3,6.23,4.06,5280
45132,0.53,Ideal,D,SI2,61.9,55.0,5.19,5.22,3.22,1203
186819,0.54,Ideal,F,VS1,61.5,57.0,5.2,5.23,3.2,1935
113348,0.52,Premium,E,SI2,61.9,59.0,5.13,5.16,3.18,1210
134844,0.31,Very Good,D,VS2,62.9,58.0,4.28,4.32,2.7,633
106797,0.31,Ideal,H,VS2,61.9,55.0,4.36,4.39,2.71,538
183939,0.72,Ideal,H,VS2,62.0,57.0,5.73,5.77,3.57,2347
37530,0.57,Ideal,G,VVS2,61.6,57.0,5.3,5.32,3.28,2260
38886,1.7,Ideal,H,VS2,62.8,57.0,7.57,7.53,4.72,14103
159933,0.38,Premium,E,SI2,59.9,59.0,4.73,4.69,2.83,818
65189,0.54,Premium,E,SI1,62.0,58.0,5.17,5.22,3.23,1439
24223,1.05,Ideal,E,VVS2,61.7,54.0,6.56,6.49,4.03,1997
139367,1.75,Premium,E,VS2,60.8,58.0,7.75,7.78,4.75,16628
28021,1.5,Fair,G,SI1,65.6,56.0,7.1,7.01,4.69,11764
139123,0.3,Ideal,E,VS2,62.8,57.0,4.29,4.24,2.68,844
54360,1.93,Premium,G,SI1,60.6,59.0,7.95,7.9,4.81,15238
149298,0.54,Ideal,E,SI1,62.4,55.0,5.21,5.24,3.27,1654
63697,0.58,Ideal,F,VVS2,60.0,57.0,5.39,5.48,3.25,2398
153473,1.59,Ideal,G,VS1,62.0,57.0,7.43,7.47,4.62,14588
163668,1.56,Ideal,I,VS2,61.8,55.0,7.47,7.43,4.61,15335
59137,1.12,Ideal,H,VS2,61.4,57.0,6.69,6.66,4.1,5988
55949,0.3,Ideal,D,VVS2,62.3,56.0,4.3,4.28,2.67,816
77435,0.8,Ideal,E,VS2,61.7,56.0,5.98,5.95,3.67,3582
84806,0.31,Very Good,I,VS2,63.3,60.0,4.29,4.26,2.7,452
117053,0.31,Ideal,E,IF,62.0,56.0,4.37,4.39,2.71,1140
84293,0.32,Premium,H,SI2,62.5,58.0,4.33,4.35,2.71,421
17822,1.0,Ideal,G,VS2,62.8,57.0,6.44,6.34,4.01,5860
53009,0.78,Ideal,G,SI2,62.6,55.0,5.87,5.91,3.69,3311
170100,1.7,Premium,G,VS2,61.9,58.0,7.67,7.61,4.73,15842
130141,0.9,Good,D,VS1,63.1,61.0,6.1,6.14,3.86,4719
110577,1.02,Premium,F,SI2,62.3,59.0,6.46,6.43,4.01,4120
91848,1.51,Very Good,F,VS2,62.2,58.0,7.28,7.35,4.55,14165
162031,0.5,Good,H,SI1,63.7,58.0,5.02,4.96,3.15,1163
59376,1.0,Premium,H,VS2,61.4,60.0,6.44,6.39,3.94,4410
180523,1.53,Very Good,H,SI1,62.4,56.0,7.39,7.36,4.6,10255
126029,1.19,Premium,I,SI2,61.5,59.0,6.79,6.75,4.17,4078
17335,0.4,Premium,F,VS1,61.4,59.0,4.75,4.77,2.93,777
119268,1.0,Very Good,G,VS2,62.7,57.0,6.36,6.39,4.0,6224
158620,1.56,Ideal,E,SI2,61.2,57.0,7.44,7.41,4.56,10340
47739,0.7,Very Good,E,SI1,62.8,56.0,5.63,5.68,3.55,2530
19304,1.0,Very Good,E,SI2,61.1,63.0,6.41,6.45,3.92,4001
7728,1.11,Ideal,I,VS2,62.4,55.0,6.64,6.6,4.13,4860
1987,0.4,Very Good,E,VS2,59.7,59.0,4.84,4.87,2.89,1087
90991,0.55,Premium,F,VS2,61.3,57.0,5.27,5.29,3.24,1631
186798,0.55,Ideal,G,VS1,61.1,56.0,5.3,5.28,3.23,1922
153011,0.55,Ideal,H,VS1,61.6,56.0,5.29,5.26,3.25,1698
60216,0.41,Ideal,E,VS1,61.8,55.0,4.79,4.75,2.95,1160
76808,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.35,2.71,756
91295,1.05,Ideal,G,VS2,62.0,54.0,6.52,6.58,4.06,6502
25326,0.24,Ideal,D,VVS2,62.1,55.0,3.97,4.0,2.48,552
41301,0.31,Ideal,E,VVS2,62.5,56.0,4.33,4.37,2.71,766
5257,0.72,Very Good,E,VS2,60.8,60.0,5.79,5.83,3.55,2822
48819,0.32,Ideal,F,IF,61.6,55.0,4.4,4.43,2.72,926
70836,0.71,Very Good,D,SI1,61.5,60.0,5.69,5.74,3.51,2815
137537,0.5,Ideal,D,VS2,61.9,55.0,5.09,5.12,3.16,1764
141410,0.9,Very Good,D,SI1,63.3,57.0,6.09,6.14,3.87,4150
106727,1.15,Good,H,SI2,63.7,55.0,6.68,6.73,4.27,4586
88166,0.31,Premium,G,VS2,61.5,58.0,4.36,4.39,2.69,566
2377,0.32,Very Good,D,SI1,63.2,56.0,4.41,4.38,2.77,756
96416,1.51,Premium,I,VS2,61.8,59.0,7.35,7.3,4.53,8728
20527,0.7,Good,E,SI1,64.3,62.0,5.64,5.59,3.6,2617
116028,1.12,Ideal,F,VS2,61.8,57.0,6.66,6.72,4.15,7751
1864,0.9,Very Good,H,VS2,62.1,57.0,6.15,6.19,3.83,4290
189060,0.41,Very Good,G,VS2,63.4,56.0,4.74,4.76,3.01,1087
107360,0.73,Very Good,E,SI2,63.2,60.0,5.74,5.68,3.61,2394
162431,0.71,Premium,F,SI1,62.8,59.0,5.69,5.66,3.55,2409
75659,0.93,Premium,H,SI2,60.9,59.0,6.35,6.32,3.86,3993
6937,1.04,Ideal,I,SI1,61.9,56.0,6.47,6.51,4.02,4466
190529,0.8,Ideal,H,VS2,62.4,57.0,5.89,5.93,3.68,3018
139274,0.7,Very Good,F,VVS2,62.9,59.0,5.6,5.64,3.54,3429
181201,0.77,Ideal,F,SI1,62.1,57.0,5.87,5.84,3.63,2835
31507,1.2,Premium,H,SI2,61.7,58.0,6.74,6.78,4.18,4804
15822,2.01,Premium,I,SI1,62.6,59.0,8.03,7.96,5.0,17803
137010,0.31,Very Good,D,SI1,63.0,56.0,4.31,4.33,2.72,732
128751,1.33,Good,H,SI2,63.6,58.0,7.0,7.05,4.48,6431
60805,0.51,Ideal,I,SI1,60.1,57.0,5.19,5.17,3.12,1134
61207,0.4,Premium,F,VS2,62.4,58.0,4.72,4.69,2.94,1080
122866,1.2,Premium,J,VS1,62.4,58.0,6.74,6.78,4.21,5078
14392,1.53,Premium,I,SI2,59.8,60.0,7.47,7.44,4.47,7840
9936,2.01,Premium,G,SI2,61.6,60.0,8.05,8.08,4.97,14732
42943,0.54,Premium,F,SI1,61.5,59.0,5.21,5.18,3.19,1356
181935,0.54,Ideal,H,SI1,61.4,56.0,5.27,5.21,3.21,1243
115434,0.64,Fair,H,SI1,55.3,64.0,6.61,5.69,3.14,1368
51796,0.63,Good,D,SI1,63.7,57.0,5.46,5.38,3.48,1849
181218,0.32,Ideal,E,VS2,62.2,55.0,4.41,4.37,2.73,828
41895,0.61,Premium,E,SI1,62.6,62.0,5.23,5.2,3.25,1614
5880,0.71,Very Good,E,SI2,63.3,60.0,5.69,5.63,3.58,2573
96776,0.76,Ideal,F,SI1,62.0,56.0,5.87,5.83,3.63,2771
113362,1.55,Very Good,G,VS2,60.4,59.0,7.45,7.51,4.52,13395
141311,0.7,Very Good,E,VS2,58.8,58.0,5.77,5.91,3.42,2565
73991,1.09,Premium,F,VS2,62.7,57.0,6.6,6.56,4.12,6416
79796,1.07,Very Good,H,SI2,63.2,58.0,6.52,6.47,4.09,4095
100897,0.53,Ideal,I,SI1,62.2,55.0,5.23,5.17,3.23,1179
71609,0.71,Premium,F,SI1,61.3,60.0,5.73,5.79,3.54,2594
7940,0.44,Premium,D,VS1,60.6,58.0,4.93,4.88,2.97,1294
65296,1.02,Premium,E,SI1,59.7,59.0,6.58,6.48,3.9,5570
107341,1.55,Premium,I,VS2,58.4,60.0,7.56,7.59,4.48,10064
39401,0.52,Premium,G,VS2,61.0,58.0,5.19,5.16,3.16,1304
165947,0.41,Ideal,E,VVS2,62.2,55.0,4.8,4.77,2.98,1257
68258,1.01,Very Good,H,VS2,62.9,58.0,6.37,6.4,4.02,5252
70352,1.01,Premium,F,SI1,59.9,61.0,6.47,6.42,3.87,5455
55078,0.57,Ideal,F,VS2,61.6,56.0,5.33,5.35,3.29,1816
93477,0.3,Premium,E,VS1,62.9,59.0,4.3,4.25,2.69,911
1800,0.3,Ideal,I,VS1,61.9,57.0,4.33,4.31,2.67,608
5434,1.17,Good,H,SI2,63.7,58.0,6.72,6.68,4.27,4764
131037,0.35,Good,F,SI2,63.8,56.0,4.47,4.5,2.87,557
49032,0.42,Ideal,D,VS1,61.1,57.0,4.86,4.81,2.96,1105
144375,1.01,Premium,F,SI1,60.9,60.0,6.48,6.43,3.94,5147
41525,0.32,Ideal,G,VS1,61.8,55.0,4.42,4.38,2.72,828
97490,0.41,Ideal,I,VVS1,61.8,56.0,4.74,4.78,2.94,863
80700,2.01,Ideal,I,SI1,61.5,57.0,8.14,8.06,4.98,15255
88630,0.55,Very Good,D,SI1,62.5,57.0,5.23,5.26,3.27,1591
61171,1.52,Ideal,H,SI2,62.6,57.0,7.31,7.34,4.58,9339
187916,0.7,Premium,H,SI2,61.4,61.0,5.72,5.68,3.51,2117
28764,1.28,Ideal,G,VVS1,61.6,56.0,6.98,7.03,4.31,14709
181367,0.48,Very Good,E,SI1,60.4,58.0,5.14,5.18,3.12,1251
131589,0.53,Ideal,F,SI1,62.0,55.0,5.22,5.19,3.23,1323
185746,0.5,Premium,H,SI1,61.4,58.0,5.17,5.11,3.15,1112
184954,0.31,Ideal,G,VVS1,62.1,56.0,4.37,4.35,2.71,838
188818,0.3,Good,E,VS1,63.5,55.0,4.22,4.25,2.69,658
33793,0.4,Ideal,E,VVS2,61.3,56.0,4.77,4.79,2.93,1014
11189,0.51,Ideal,F,SI1,61.0,57.0,5.13,5.17,3.14,1269
85686,0.4,Very Good,H,SI2,62.8,58.0,4.68,4.7,2.94,574
55447,0.73,Very Good,G,VS1,59.7,58.0,5.85,5.88,3.51,3041
32475,0.71,Ideal,E,SI1,61.2,55.0,5.73,5.74,3.51,2852
88575,0.41,Ideal,D,SI1,61.8,57.0,4.75,4.8,2.95,1040
192026,0.4,Ideal,G,VVS2,61.3,57.0,4.77,4.74,2.91,1103
3939,0.34,Premium,H,VS1,62.8,58.0,4.48,4.44,2.81,684
182138,0.34,Premium,I,VVS1,61.1,58.0,4.53,4.5,2.76,803
69050,0.71,Ideal,F,VS2,62.5,56.0,5.68,5.69,3.55,3217
31951,1.41,Ideal,H,VVS2,59.3,59.0,7.38,7.36,4.36,11133
116073,0.3,Ideal,F,VVS1,62.5,55.0,4.28,4.3,2.68,810
31955,0.33,Ideal,G,VS1,61.9,56.0,4.45,4.48,2.76,687
20858,0.9,Ideal,I,SI1,60.9,57.0,6.25,6.21,3.79,2857
177439,0.41,Very Good,F,VVS2,61.9,58.0,4.76,4.79,2.95,1115
168582,0.52,Very Good,G,VS1,62.9,55.0,5.08,5.12,3.22,1956
126982,0.39,Ideal,H,VS2,61.8,54.0,4.68,4.72,2.9,835
134782,1.24,Ideal,G,VVS2,61.6,55.0,6.98,6.92,4.27,8701
66718,0.73,Ideal,J,VS2,60.7,56.0,5.84,5.88,3.55,2163
105925,0.5,Very Good,G,VVS2,62.4,58.0,5.06,5.12,3.17,2005
9117,0.51,Ideal,D,VS2,61.7,56.0,5.15,5.18,3.18,2098
125900,0.33,Ideal,D,SI1,61.9,55.0,4.47,4.5,2.77,710
33940,0.31,Ideal,G,VS1,61.9,56.0,4.32,4.3,2.67,802
134273,0.41,Very Good,E,SI1,61.8,59.0,4.73,4.78,2.94,723
128488,1.27,Ideal,H,IF,61.4,57.0,6.95,6.98,4.3,9547
1093,0.32,Premium,H,VS2,61.2,58.0,4.45,4.5,2.74,505
49897,0.32,Premium,I,VS2,62.5,58.0,4.37,4.4,2.74,449
123131,0.51,Premium,E,VS2,62.7,58.0,5.07,5.12,3.19,1720
172951,0.4,Ideal,G,SI2,60.9,56.0,4.81,4.78,2.92,1059
179575,1.5,Premium,E,SI2,62.8,54.0,7.3,7.26,4.57,9158
37671,0.7,Very Good,I,VS1,62.3,57.0,5.65,5.67,3.52,2142
19451,0.53,Premium,J,VS2,60.4,58.0,5.26,5.23,3.16,1143
69749,0.3,Very Good,G,VVS1,62.6,57.0,4.27,4.32,2.69,789
5727,0.32,Ideal,G,VVS1,62.2,53.0,4.42,4.44,2.76,814
151855,0.55,Ideal,G,VVS2,61.8,56.0,5.25,5.28,3.25,2098
131027,1.59,Premium,I,VVS2,61.2,61.0,7.48,7.45,4.56,11666
117144,1.21,Ideal,I,VS1,60.4,56.0,6.92,6.98,4.2,6664
47314,0.3,Premium,H,SI1,61.7,59.0,4.32,4.29,2.66,574
40384,0.51,Ideal,D,VS2,62.6,57.0,5.08,5.12,3.2,1864
45129,1.04,Premium,H,VS1,62.2,58.0,6.48,6.46,4.02,5546
70287,0.3,Ideal,E,VS2,61.7,55.0,4.34,4.36,2.68,658
58828,2.06,Ideal,I,SI2,62.4,54.0,8.09,8.17,5.07,14281
152236,1.0,Premium,H,SI2,60.7,58.0,6.44,6.37,3.89,4292
67001,0.39,Premium,E,VS1,58.2,61.0,4.8,4.76,2.79,1097
96383,0.45,Ideal,E,VS1,61.9,57.0,4.9,4.96,3.05,1292
27400,0.41,Good,G,VS1,63.1,56.0,4.75,4.8,2.99,805
5449,2.03,Ideal,J,SI1,61.2,57.0,8.2,8.16,5.0,14451
46476,0.7,Very Good,F,SI2,62.3,57.0,5.67,5.69,3.54,2263
49441,1.2,Very Good,D,SI1,61.8,59.0,6.68,6.73,4.14,6946
12245,0.4,Premium,H,VVS1,60.4,58.0,4.77,4.8,2.9,994
159549,0.71,Ideal,D,VVS1,62.8,56.0,5.67,5.69,3.57,3266
34154,0.31,Ideal,H,VVS2,62.1,54.0,4.33,4.31,2.68,628
44063,1.09,Premium,G,VS2,60.7,60.0,6.65,6.61,4.03,6389
28712,0.8,Ideal,H,VS1,62.7,54.0,5.93,5.97,3.74,3286
166851,1.0,Premium,H,SI1,60.3,59.0,6.44,6.51,3.89,3924
60151,0.3,Good,H,SI1,63.2,59.0,4.29,4.25,2.7,429
82155,0.23,Ideal,I,VS1,61.2,56.0,3.98,3.94,2.43,384
167112,0.26,Ideal,H,VS1,61.7,57.0,4.08,4.13,2.53,454
24046,0.31,Ideal,G,VS1,61.7,56.0,4.33,4.35,2.67,625
118345,0.41,Premium,F,VS1,59.7,58.0,4.8,4.87,2.88,1240
92409,0.78,Ideal,D,SI1,62.2,57.0,5.85,5.89,3.65,2826
157405,1.01,Ideal,F,VS2,62.3,56.0,6.38,6.42,3.99,6617
116016,0.71,Very Good,I,SI2,63.1,57.0,5.67,5.71,3.59,2178
83149,0.32,Premium,G,VVS1,61.9,58.0,4.43,4.39,2.72,841
190952,2.13,Very Good,H,SI1,62.4,60.0,8.19,8.25,5.12,18480
22383,0.31,Ideal,I,VVS1,61.3,57.0,4.3,4.34,2.65,415
56099,0.36,Premium,J,VS2,61.3,58.0,4.62,4.56,2.81,527
3390,1.01,Very Good,H,SI1,62.1,57.0,6.35,6.32,3.94,4363
43816,1.54,Premium,G,VS1,59.5,60.0,7.56,7.59,4.51,14268
90381,1.53,Ideal,E,VS2,61.7,57.0,7.4,7.36,4.56,14330
189282,1.51,Premium,E,SI2,62.2,59.0,7.3,7.37,4.57,8299
71166,0.52,Ideal,E,SI1,61.1,56.0,5.21,5.23,3.19,1446
151591,0.71,Premium,E,SI1,60.6,60.0,5.77,5.74,3.48,2617
191036,0.71,Premium,F,SI2,62.3,59.0,5.72,5.68,3.56,2386
158771,1.01,Very Good,F,SI2,62.9,58.0,6.36,6.41,4.01,4743
20433,0.36,Ideal,I,VS1,61.9,55.0,4.57,4.61,2.84,653
166497,0.42,Ideal,F,VVS2,61.4,56.0,4.79,4.85,2.96,1221
9697,0.52,Ideal,F,VS2,62.2,56.0,5.17,5.12,3.2,1605
144783,1.51,Very Good,I,VS2,61.0,59.0,7.32,7.39,4.47,9189
103166,0.32,Ideal,G,VVS2,61.5,56.0,4.42,4.41,2.71,936
126431,0.32,Premium,E,SI2,61.3,59.0,4.43,4.4,2.7,574
5690,0.74,Premium,D,SI2,63.0,56.0,5.79,5.75,3.62,2512
154445,2.01,Very Good,H,SI1,62.8,60.0,8.03,7.95,5.01,18026
69479,0.43,Premium,E,VS1,61.4,59.0,4.84,4.9,2.98,1187
38428,1.5,Very Good,G,SI1,61.9,57.0,7.31,7.36,4.54,8538
95224,0.54,Ideal,F,VS1,62.0,56.0,5.2,5.23,3.25,1949
14805,1.01,Ideal,F,SI1,61.3,56.0,6.45,6.48,3.97,4851
56904,0.7,Ideal,E,SI2,60.4,57.0,5.74,5.83,3.49,2167
22225,1.53,Ideal,I,VVS2,62.0,57.0,7.35,7.43,4.59,10929
9468,0.91,Very Good,D,SI1,63.1,57.0,6.15,6.23,3.9,3601
43527,0.42,Ideal,H,VS1,61.3,56.0,4.83,4.86,2.97,847
48998,0.5,Ideal,J,SI1,62.1,56.0,5.03,5.11,3.14,1059
127553,1.2,Ideal,G,VS1,62.2,57.0,6.84,6.79,4.23,8645
85044,0.33,Ideal,F,VVS1,61.2,56.0,4.47,4.49,2.74,939
6862,0.53,Ideal,D,SI1,61.0,55.0,5.24,5.26,3.2,1729
26149,1.2,Premium,E,SI1,62.2,59.0,6.74,6.66,4.17,5476
170579,1.0,Good,D,SI1,63.7,60.0,6.28,6.32,4.01,5612
177373,1.52,Premium,G,SI1,62.7,59.0,7.33,7.31,4.58,10761
148657,0.9,Good,H,VS2,63.8,60.0,6.07,6.05,3.87,2774
92225,0.55,Ideal,G,VS2,61.8,56.0,5.23,5.26,3.24,1556
8075,1.23,Premium,I,SI1,60.8,58.0,6.92,6.94,4.21,5551
21222,0.54,Ideal,E,VS2,61.0,57.0,5.26,5.28,3.21,1676
672,1.2,Very Good,I,SI2,63.5,56.0,6.75,6.71,4.29,5331
83408,0.41,Ideal,F,VS2,62.7,55.0,4.76,4.79,2.99,1107
174462,0.7,Ideal,D,VS1,61.4,55.0,5.73,5.76,3.53,3420
33043,0.3,Ideal,F,IF,61.6,57.0,4.32,4.34,2.67,974
154352,1.2,Premium,E,SI1,63.0,57.0,6.75,6.74,4.25,7644
86449,0.94,Very Good,G,SI1,62.9,59.0,6.25,6.22,3.92,4142
148764,2.01,Premium,H,SI2,62.4,59.0,7.98,8.02,4.99,13560
52838,0.32,Ideal,F,IF,61.9,55.0,4.42,4.4,2.73,1020
120339,1.01,Good,H,SI2,63.8,60.0,6.34,6.38,4.05,3903
95065,0.3,Ideal,H,VS1,62.2,54.0,4.3,4.32,2.68,526
49339,0.3,Ideal,H,SI1,61.3,57.0,4.3,4.32,2.64,475
104580,0.71,Premium,D,VS2,62.6,59.0,5.7,5.74,3.58,3189
97818,0.71,Ideal,G,VS1,61.6,56.0,5.74,5.78,3.55,3261
42480,0.57,Good,H,SI1,58.4,66.0,5.42,5.37,3.17,1274
107512,1.22,Premium,D,VVS2,60.2,59.0,6.96,6.89,4.17,12150
1599,1.57,Ideal,I,VS1,60.4,55.0,7.57,7.63,4.58,10839
82040,0.42,Ideal,F,SI1,61.0,56.0,4.81,4.83,2.94,909
7085,1.06,Ideal,H,SI1,62.5,57.0,6.52,6.55,4.07,5330
48525,0.52,Premium,D,VS2,60.2,60.0,5.19,5.22,3.14,1701
72032,1.02,Premium,E,VS2,62.4,59.0,6.41,6.38,3.99,5666
148614,2.24,Premium,I,VS2,62.1,58.0,8.42,8.38,5.21,16427
171127,1.59,Premium,I,SI2,59.9,59.0,7.61,7.58,4.56,8590
185276,0.32,Ideal,F,SI1,61.9,56.0,4.41,4.39,2.72,612
88920,0.54,Ideal,I,VVS1,62.0,55.0,5.24,5.2,3.24,1619
3412,1.0,Very Good,G,I1,62.3,56.0,6.39,6.4,3.98,3017
10118,0.32,Ideal,F,VS2,61.3,55.0,4.42,4.45,2.72,828
81403,1.19,Ideal,H,VS1,62.0,55.0,6.81,6.84,4.23,7213
161494,2.02,Very Good,H,SI1,62.0,60.0,8.06,8.09,5.01,18236
47632,1.7,Very Good,H,VS1,63.0,56.0,7.59,7.51,4.78,13357
103359,0.35,Ideal,E,VVS2,60.0,56.0,4.61,4.64,2.77,984
69445,0.41,Premium,D,SI2,62.6,58.0,4.76,4.77,2.98,773
191545,1.05,Good,F,SI1,60.8,61.0,6.63,6.59,4.02,5898
35256,0.32,Premium,G,VS2,59.7,57.0,4.44,4.4,2.63,672
192726,0.52,Ideal,F,VS2,62.4,55.0,5.15,5.13,3.21,1654
165729,0.41,Ideal,F,VVS2,61.2,56.0,4.8,4.78,2.93,1192
37435,1.24,Ideal,F,VS2,61.0,58.0,6.99,6.95,4.24,8858
87943,0.71,Ideal,F,VS1,61.2,57.0,5.74,5.76,3.52,3435
180729,0.3,Very Good,G,VS1,61.2,60.0,4.3,4.33,2.64,605
169343,0.55,Ideal,J,SI1,61.4,56.0,5.31,5.33,3.26,1155
146936,2.0,Premium,E,SI2,60.3,60.0,8.19,8.02,4.9,12987
170368,1.01,Good,F,VS2,64.0,52.0,6.37,6.31,4.06,6925
46231,0.52,Ideal,D,VS2,61.1,57.0,5.17,5.2,3.16,1822
13739,0.34,Ideal,D,SI1,61.5,55.0,4.52,4.49,2.77,876
55035,0.34,Ideal,G,VS2,61.5,57.0,4.47,4.49,2.76,765
58852,1.01,Premium,I,VS1,61.7,60.0,6.47,6.42,3.97,5491
108960,0.24,Ideal,J,VS1,61.7,56.0,3.99,4.02,2.46,378
152235,0.72,Ideal,E,VS1,60.9,56.0,5.8,5.86,3.55,3311
78316,0.82,Ideal,D,SI1,61.7,56.0,5.96,6.0,3.7,3825
127130,0.33,Ideal,H,VS2,62.3,55.0,4.43,4.44,2.76,538
72944,0.38,Very Good,G,VS2,61.6,57.0,4.67,4.7,2.89,898
73354,0.31,Ideal,E,VS2,62.4,57.0,4.32,4.36,2.7,638
103966,2.01,Premium,I,VS2,59.8,60.0,8.26,8.18,4.91,15528
55450,2.01,Premium,G,SI1,62.3,58.0,8.01,7.96,4.99,14646
43802,0.55,Ideal,F,SI1,61.7,55.0,5.28,5.31,3.27,1764
115330,0.26,Ideal,F,VS1,62.4,55.0,4.03,4.07,2.52,495
70223,0.54,Ideal,H,VVS1,61.9,55.0,5.23,5.25,3.25,1694
147854,0.7,Fair,G,SI1,64.5,66.0,5.57,5.5,3.62,2086
150516,1.05,Very Good,F,SI2,63.6,58.0,6.41,6.37,4.07,4591
63432,0.9,Premium,G,SI1,61.7,60.0,6.14,6.11,3.78,3903
157000,1.2,Ideal,I,SI2,61.6,56.0,6.79,6.82,4.19,4836
71905,0.54,Ideal,G,VS2,61.7,55.0,5.27,5.24,3.24,1580
186899,0.9,Ideal,F,SI2,61.4,57.0,6.2,6.23,3.81,3473
164699,0.74,Ideal,E,VS2,61.6,57.0,5.84,5.81,3.59,2901
99703,0.9,Ideal,I,SI2,61.9,55.0,6.2,6.16,3.82,2927
134834,1.02,Ideal,E,VS1,62.5,57.0,6.4,6.43,4.01,9450
113906,1.2,Ideal,G,SI1,62.3,57.0,6.81,6.76,4.23,6326
107223,0.7,Premium,E,VVS2,61.5,60.0,5.66,5.7,3.5,3377
40664,0.8,Good,D,VS2,63.6,58.0,5.88,5.84,3.72,3180
63292,0.71,Premium,E,VS2,60.2,59.0,5.76,5.83,3.48,2949
